datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-01 15:54:02,12.34,59.4,986.17,1025.99
2026-03-01 15:59:03,12.06,61.3,986.23,1026.09
2026-03-01 16:04:16,12.08,60.68,986.06,1025.91
2026-03-01 16:09:21,12.09,60.79,986.1,1025.95
2026-03-01 16:14:26,11.84,61.06,986.07,1025.96
2026-03-01 16:19:29,12.17,60.34,986.06,1025.9
2026-03-01 16:24:28,12.22,60.5,986.15,1025.99
2026-03-01 16:29:29,12.13,60.6,986.23,1026.08
2026-03-01 16:34:40,12.24,60.27,986.26,1026.1
2026-03-01 16:39:51,12.34,59.8,986.09,1025.91
2026-03-01 16:45:00,12.45,59.53,986.13,1025.93
2026-03-01 16:50:05,12.48,59.17,986.0,1025.79
2026-03-01 16:55:10,12.4,59.56,985.75,1025.54
2026-03-01 17:00:10,12.45,59.49,986.08,1025.88
2026-03-01 17:05:22,12.46,59.11,985.76,1025.54
2026-03-01 17:10:26,12.54,58.76,986.05,1025.83
2026-03-01 17:15:30,12.47,59.11,985.98,1025.77
2026-03-01 17:20:35,12.43,59.13,986.12,1025.92
2026-03-01 17:25:36,12.36,59.23,986.28,1026.1
2026-03-01 17:30:36,12.15,59.81,986.09,1025.93
2026-03-01 17:35:40,12.25,59.77,986.01,1025.84
2026-03-01 17:40:59,12.2,59.46,986.06,1025.9
2026-03-01 17:46:03,12.19,59.49,986.14,1025.98
2026-03-01 17:51:08,12.15,59.44,986.35,1026.21
2026-03-01 17:56:13,12.18,59.73,986.11,1025.95
2026-03-01 18:01:13,12.21,59.33,986.32,1026.17
2026-03-01 18:06:13,12.19,59.35,986.18,1026.02
2026-03-01 18:11:31,12.17,59.17,986.23,1026.08
2026-03-01 18:16:36,12.13,59.5,986.23,1026.08
2026-03-01 18:21:40,12.17,59.51,986.42,1026.28
2026-03-01 18:26:40,12.16,59.21,986.41,1026.27
2026-03-01 18:31:41,12.15,59.33,986.11,1025.96
2026-03-01 18:36:42,12.11,59.19,986.44,1026.31
2026-03-01 18:42:04,12.09,58.98,986.21,1026.07
2026-03-01 18:47:08,12.01,59.12,986.04,1025.9
2026-03-01 18:52:12,11.75,59.85,985.92,1025.82
2026-03-01 18:57:14,11.74,59.74,985.94,1025.84
2026-03-01 19:02:14,11.87,59.17,985.8,1025.67
2026-03-01 19:07:28,11.74,59.52,986.13,1026.04
2026-03-01 19:12:33,11.83,59.54,986.15,1026.04
2026-03-01 19:17:37,11.82,59.36,986.08,1025.97
2026-03-01 19:22:41,11.9,59.31,986.06,1025.94
2026-03-01 19:27:47,11.92,59.9,986.04,1025.92
2026-03-01 19:32:52,11.93,59.49,985.91,1025.78
2026-03-01 19:37:52,11.91,59.23,985.92,1025.79
2026-03-01 19:43:04,11.72,59.58,986.3,1026.22
2026-03-01 19:48:09,11.68,59.99,986.27,1026.19
2026-03-01 19:53:13,11.79,59.4,986.02,1025.92
2026-03-01 19:58:17,11.9,59.34,986.04,1025.92
2026-03-01 20:03:17,11.68,59.73,986.34,1026.27
2026-03-01 20:08:28,11.88,59.37,986.36,1026.26
2026-03-01 20:13:33,11.63,59.84,986.3,1026.23
2026-03-01 20:18:37,11.73,59.47,986.49,1026.41
2026-03-01 20:23:41,11.68,59.49,986.41,1026.34
2026-03-01 20:28:47,11.89,59.02,986.45,1026.35
2026-03-01 20:33:52,11.86,58.94,986.23,1026.12
2026-03-01 20:38:52,11.75,59.09,986.42,1026.34
2026-03-01 20:43:53,11.6,59.76,986.24,1026.17
2026-03-01 20:49:18,11.66,59.16,986.34,1026.27
2026-03-01 20:54:21,11.64,59.39,986.31,1026.24
2026-03-01 20:59:31,11.66,58.97,986.31,1026.24
2026-03-01 21:04:39,11.67,58.81,986.33,1026.26
2026-03-01 21:09:40,11.47,59.39,986.27,1026.22
2026-03-01 21:14:53,11.41,59.4,986.31,1026.27
2026-03-01 21:20:02,11.27,59.83,986.24,1026.22
2026-03-01 21:25:01,11.43,58.69,986.34,1026.3
2026-03-01 21:30:16,11.34,58.87,986.35,1026.33
2026-03-01 21:35:23,11.06,59.74,986.38,1026.4
2026-03-01 21:40:30,11.06,59.46,986.36,1026.38
2026-03-01 21:45:34,10.99,59.81,986.34,1026.37
2026-03-01 21:50:43,10.92,59.15,986.19,1026.22
2026-03-01 21:55:42,10.91,59.12,986.14,1026.17
2026-03-01 22:00:57,10.84,59.24,986.15,1026.19
2026-03-01 22:06:04,10.86,59.03,986.33,1026.38
2026-03-01 22:11:11,10.82,59.48,986.3,1026.35
2026-03-01 22:16:18,10.87,58.55,986.32,1026.37
2026-03-01 22:21:18,10.82,58.98,986.27,1026.32
2026-03-01 22:26:18,10.71,59.36,986.36,1026.43
2026-03-01 22:31:21,10.72,59.02,986.24,1026.31
2026-03-01 22:36:31,10.54,59.46,986.34,1026.44
2026-03-01 22:41:38,10.64,58.65,986.28,1026.36
2026-03-01 22:46:41,10.57,59.06,986.15,1026.23
2026-03-01 22:51:41,10.57,58.39,986.46,1026.56
2026-03-01 22:56:42,10.44,58.63,986.32,1026.43
2026-03-01 23:02:21,10.37,58.71,986.37,1026.49
2026-03-01 23:07:32,10.33,58.84,986.29,1026.42
2026-03-01 23:12:33,10.43,58.6,986.21,1026.32
2026-03-01 23:17:41,10.33,59.06,986.35,1026.48
2026-03-01 23:22:57,10.34,58.38,986.46,1026.59
2026-03-01 23:28:05,10.3,58.63,986.49,1026.63
2026-03-01 23:33:04,10.2,59.12,986.3,1026.45
2026-03-01 23:38:05,10.11,58.94,986.32,1026.48
2026-03-01 23:43:18,10.11,58.75,986.73,1026.91
2026-03-01 23:48:31,10.15,58.79,986.49,1026.65
2026-03-01 23:53:41,10.12,58.98,986.59,1026.76
2026-03-01 23:58:48,10.13,58.44,986.53,1026.7
2026-03-02 00:03:48,10.03,58.45,986.36,1026.54
2026-03-02 00:09:07,9.89,58.88,986.24,1026.43
2026-03-02 00:14:11,9.89,58.51,986.71,1026.92
2026-03-02 00:19:11,9.86,58.57,986.63,1026.84
2026-03-02 00:24:26,9.56,59.27,986.36,1026.61
2026-03-02 00:29:35,9.33,59.56,986.53,1026.82
2026-03-02 00:34:34,9.51,59.1,986.61,1026.88
2026-03-02 00:39:40,9.43,58.88,986.45,1026.72
2026-03-02 00:44:51,9.39,59.12,986.43,1026.71
2026-03-02 00:50:05,9.35,58.86,986.33,1026.61
2026-03-02 00:55:11,9.4,58.53,986.48,1026.76
2026-03-02 01:00:12,9.73,58.2,986.41,1026.63
2026-03-02 01:05:32,9.71,58.41,986.7,1026.94
2026-03-02 01:10:39,9.28,59.02,986.54,1026.84
2026-03-02 01:15:40,9.17,58.93,986.68,1027.0
2026-03-02 01:20:52,9.17,58.47,986.5,1026.81
2026-03-02 01:25:52,9.64,58.55,986.45,1026.69
2026-03-02 01:30:53,9.5,58.88,986.61,1026.88
2026-03-02 01:36:16,9.44,58.81,986.72,1027.0
2026-03-02 01:41:22,8.94,59.33,986.65,1027.01
2026-03-02 01:46:29,9.07,58.46,986.64,1026.97
2026-03-02 01:51:29,9.06,58.57,986.68,1027.02
2026-03-02 01:56:40,9.19,58.1,986.66,1026.98
2026-03-02 02:01:53,9.05,58.42,986.58,1026.92
2026-03-02 02:07:00,9.04,58.34,986.67,1027.01
2026-03-02 02:11:59,9.04,58.46,986.34,1026.67
2026-03-02 02:17:13,8.95,58.27,986.47,1026.82
2026-03-02 02:22:20,8.84,58.44,986.25,1026.6
2026-03-02 02:27:28,8.9,58.51,986.44,1026.79
2026-03-02 02:32:35,9.0,57.96,986.44,1026.78
2026-03-02 02:37:42,8.95,58.25,986.21,1026.54
2026-03-02 02:42:48,8.8,58.44,986.47,1026.84
2026-03-02 02:47:56,8.72,58.37,986.37,1026.75
2026-03-02 02:52:56,8.73,58.3,986.3,1026.67
2026-03-02 02:57:55,8.86,58.09,986.08,1026.42
2026-03-02 03:03:21,8.8,58.06,986.17,1026.53
2026-03-02 03:08:28,8.71,58.56,986.2,1026.57
2026-03-02 03:13:27,8.59,58.75,986.38,1026.78
2026-03-02 03:18:28,8.67,58.53,986.24,1026.62
2026-03-02 03:23:38,8.86,57.91,986.36,1026.71
2026-03-02 03:28:40,9.23,57.64,986.11,1026.4
2026-03-02 03:34:01,8.94,57.58,986.09,1026.42
2026-03-02 03:39:01,9.2,57.23,986.13,1026.42
2026-03-02 03:44:02,9.0,57.13,986.19,1026.52
2026-03-02 03:49:02,8.82,57.66,985.95,1026.29
2026-03-02 03:54:31,8.56,58.08,986.13,1026.52
2026-03-02 03:59:39,8.63,57.74,986.02,1026.4
2026-03-02 04:04:40,8.52,58.29,986.17,1026.57
2026-03-02 04:09:42,8.65,57.89,986.28,1026.66
2026-03-02 04:14:42,8.47,58.15,986.3,1026.71
2026-03-02 04:19:43,8.9,57.11,986.08,1026.42
2026-03-02 04:25:11,8.93,56.89,986.34,1026.68
2026-03-02 04:30:22,9.03,56.56,986.21,1026.53
2026-03-02 04:35:30,8.49,57.6,986.15,1026.55
2026-03-02 04:40:37,8.37,58.37,986.44,1026.87
2026-03-02 04:45:40,8.32,58.1,986.55,1027.0
2026-03-02 04:50:51,8.32,58.07,986.44,1026.88
2026-03-02 04:55:51,8.19,58.48,986.71,1027.18
2026-03-02 05:01:04,8.24,58.09,986.66,1027.12
2026-03-02 05:06:04,8.09,58.29,986.72,1027.21
2026-03-02 05:11:04,8.06,58.58,986.64,1027.13
2026-03-02 05:16:05,8.12,57.97,986.73,1027.21
2026-03-02 05:21:31,8.21,57.69,986.52,1026.98
2026-03-02 05:26:41,7.97,58.27,986.45,1026.95
2026-03-02 05:31:58,8.05,58.13,986.57,1027.06
2026-03-02 05:36:57,8.19,57.65,986.46,1026.92
2026-03-02 05:42:15,8.55,56.7,986.49,1026.9
2026-03-02 05:47:21,8.43,56.89,986.59,1027.02
2026-03-02 05:52:28,8.12,57.5,986.5,1026.97
2026-03-02 05:57:30,8.06,57.72,986.24,1026.71
2026-03-02 06:02:41,8.08,57.88,986.43,1026.91
2026-03-02 06:07:40,8.21,57.49,986.22,1026.67
2026-03-02 06:12:41,8.43,56.23,986.38,1026.8
2026-03-02 06:17:42,8.57,56.29,986.48,1026.88
2026-03-02 06:22:43,8.69,55.41,986.58,1026.97
2026-03-02 06:28:11,8.23,56.95,986.31,1026.76
2026-03-02 06:33:28,8.04,57.74,986.43,1026.91
2026-03-02 06:38:36,8.04,57.71,986.61,1027.1
2026-03-02 06:43:35,8.43,55.94,986.36,1026.78
2026-03-02 06:48:40,8.47,56.03,986.42,1026.84
2026-03-02 06:54:01,8.13,57.19,986.47,1026.94
2026-03-02 06:59:08,7.85,57.84,986.63,1027.15
2026-03-02 07:04:09,7.81,57.66,986.67,1027.2
2026-03-02 07:09:10,7.97,57.14,986.68,1027.19
2026-03-02 07:14:18,7.61,58.11,986.86,1027.43
2026-03-02 07:19:34,7.63,58.28,986.83,1027.39
2026-03-02 07:24:37,7.71,57.75,986.72,1027.27
2026-03-02 07:29:41,7.42,58.44,986.72,1027.31
2026-03-02 07:34:47,7.41,58.62,986.75,1027.35
2026-03-02 07:39:51,7.53,58.36,987.09,1027.68
2026-03-02 07:44:56,7.5,58.67,986.95,1027.54
2026-03-02 07:50:01,7.55,58.56,987.08,1027.67
2026-03-02 07:55:02,7.51,58.52,986.88,1027.47
2026-03-02 08:00:12,7.52,58.74,987.03,1027.62
2026-03-02 08:05:17,7.52,58.39,987.17,1027.77
2026-03-02 08:10:22,7.6,58.3,987.22,1027.81
2026-03-02 08:15:26,8.11,56.89,987.1,1027.6
2026-03-02 08:20:30,7.9,57.47,987.21,1027.75
2026-03-02 08:25:31,7.9,57.71,987.21,1027.75
2026-03-02 08:30:31,8.08,57.69,987.09,1027.6
2026-03-02 08:35:40,8.15,57.27,987.18,1027.68
2026-03-02 08:40:50,8.17,57.32,987.28,1027.78
2026-03-02 08:45:51,8.41,56.58,987.33,1027.8
2026-03-02 08:50:59,8.19,57.26,987.45,1027.96
2026-03-02 08:56:03,8.14,57.84,987.19,1027.69
2026-03-02 09:01:04,8.18,58.13,987.41,1027.91
2026-03-02 09:06:14,8.28,57.94,987.28,1027.76
2026-03-02 09:11:18,8.24,58.26,987.39,1027.88
2026-03-02 09:16:25,8.26,58.58,987.26,1027.75
2026-03-02 09:21:29,8.58,58.15,987.4,1027.84
2026-03-02 09:26:33,8.58,58.11,987.23,1027.67
2026-03-02 09:31:34,8.6,58.75,987.44,1027.88
2026-03-02 09:36:34,8.57,59.38,987.25,1027.69
2026-03-02 09:41:40,8.43,59.82,987.51,1027.98
2026-03-02 09:46:41,8.37,60.35,987.52,1028.0
2026-03-02 09:51:51,8.43,60.33,987.5,1027.97
2026-03-02 09:57:01,8.56,60.46,987.4,1027.85
2026-03-02 10:02:06,8.74,59.68,987.25,1027.66
2026-03-02 10:07:06,8.58,61.13,987.34,1027.78
2026-03-02 10:12:16,8.69,61.4,987.61,1028.04
2026-03-02 10:17:20,8.86,60.87,987.51,1027.91
2026-03-02 10:22:21,8.84,61.25,987.17,1027.56
2026-03-02 10:27:29,8.91,61.14,987.28,1027.67
2026-03-02 10:32:34,9.0,61.1,987.44,1027.82
2026-03-02 10:37:38,8.86,61.91,987.6,1028.01
2026-03-02 10:42:41,9.05,61.83,987.21,1027.57
2026-03-02 10:47:48,9.16,61.84,987.38,1027.73
2026-03-02 10:52:52,9.15,62.02,987.24,1027.59
2026-03-02 10:57:56,8.99,62.81,987.11,1027.48
2026-03-02 11:03:01,9.31,62.43,987.11,1027.43
2026-03-02 11:08:07,9.49,61.77,987.25,1027.55
2026-03-02 11:13:10,9.62,61.87,987.23,1027.51
2026-03-02 11:18:16,9.47,62.45,987.23,1027.53
2026-03-02 11:23:21,9.44,62.49,987.15,1027.45
2026-03-02 11:28:21,9.55,62.45,987.16,1027.44
2026-03-02 11:33:29,9.6,62.63,987.26,1027.54
2026-03-02 11:38:34,9.58,62.92,987.17,1027.45
2026-03-02 11:43:34,9.83,62.15,987.18,1027.42
2026-03-02 11:48:40,9.76,63.09,986.96,1027.2
2026-03-02 11:53:49,10.17,61.54,987.0,1027.18
2026-03-02 11:58:53,9.84,62.65,986.89,1027.12
2026-03-02 12:03:58,9.61,64.52,987.09,1027.36
2026-03-02 12:09:03,10.13,63.26,986.98,1027.17
2026-03-02 12:14:08,10.7,61.08,986.96,1027.06
2026-03-02 12:19:40,10.96,61.17,986.82,1026.87
2026-03-02 12:24:41,10.5,62.79,986.93,1027.06
2026-03-02 12:30:31,10.56,62.54,986.78,1026.89
2026-03-02 12:35:31,10.38,63.48,986.65,1026.79
2026-03-02 12:40:40,11.02,61.75,986.8,1026.84
2026-03-02 12:46:01,11.36,60.44,986.64,1026.63
2026-03-02 12:51:31,11.48,60.3,986.83,1026.81
2026-03-02 12:56:31,11.74,59.85,986.8,1026.74
2026-03-02 13:01:40,12.01,58.75,986.7,1026.59
2026-03-02 13:07:21,11.98,59.1,986.75,1026.65
2026-03-02 13:12:40,11.84,59.62,986.57,1026.48
2026-03-02 13:17:51,11.8,59.65,986.61,1026.53
2026-03-02 13:23:27,11.99,59.48,986.5,1026.39
2026-03-02 13:28:26,11.85,60.91,986.31,1026.21
2026-03-02 13:33:40,12.07,60.2,986.16,1026.02
2026-03-02 13:38:48,11.68,60.84,986.32,1026.24
2026-03-02 13:43:52,11.64,61.03,986.16,1026.08
2026-03-02 13:48:56,11.44,61.69,986.18,1026.13
2026-03-02 13:54:01,11.59,61.71,986.07,1026.0
2026-03-02 13:59:05,12.17,59.71,986.14,1025.98
2026-03-02 14:04:10,12.54,59.21,985.99,1025.77
2026-03-02 14:09:15,12.2,60.31,986.0,1025.83
2026-03-02 14:14:19,12.01,60.48,986.08,1025.94
2026-03-02 14:19:26,12.48,60.08,985.8,1025.58
2026-03-02 14:24:30,12.27,60.36,985.89,1025.71
2026-03-02 14:29:30,12.37,59.8,985.72,1025.52
2026-03-02 14:34:39,12.18,60.28,985.86,1025.69
2026-03-02 14:39:40,12.38,60.14,985.69,1025.48
2026-03-02 14:44:41,12.13,61.36,985.77,1025.6
2026-03-02 14:49:41,12.28,60.51,985.62,1025.42
2026-03-02 14:54:57,12.27,60.75,985.56,1025.36
2026-03-02 15:00:02,12.24,60.65,985.59,1025.4
2026-03-02 15:05:06,12.52,60.03,985.61,1025.38
2026-03-02 15:10:11,12.44,60.14,985.71,1025.49
2026-03-02 15:15:10,12.69,60.19,985.64,1025.38
2026-03-02 15:20:19,13.06,59.03,985.54,1025.22
2026-03-02 15:25:24,12.89,60.04,985.53,1025.24
2026-03-02 15:30:28,12.64,59.9,985.62,1025.37
2026-03-02 15:35:32,12.58,60.32,985.73,1025.49
2026-03-02 15:40:39,12.64,60.24,985.35,1025.09
2026-03-02 15:45:40,12.75,59.65,985.55,1025.28
2026-03-02 15:50:41,12.36,60.46,985.59,1025.38
2026-03-02 15:55:52,12.46,60.87,985.61,1025.39
2026-03-02 16:00:58,12.27,60.89,985.65,1025.46
2026-03-02 16:05:58,12.2,61.28,985.39,1025.2
2026-03-02 16:11:09,12.4,61.11,985.5,1025.28
2026-03-02 16:16:13,12.43,60.75,985.56,1025.34
2026-03-02 16:21:18,12.66,60.26,985.43,1025.17
2026-03-02 16:26:23,12.35,60.83,985.53,1025.32
2026-03-02 16:31:27,12.22,61.36,985.37,1025.17
2026-03-02 16:36:32,12.06,61.49,985.38,1025.21
2026-03-02 16:41:32,11.93,61.8,985.76,1025.62
2026-03-02 16:46:41,12.54,60.44,985.59,1025.35
2026-03-02 16:51:48,12.14,60.93,985.42,1025.24
2026-03-02 16:56:52,12.64,60.03,985.7,1025.45
2026-03-02 17:01:58,12.67,59.69,985.63,1025.38
2026-03-02 17:07:02,12.56,59.81,985.59,1025.35
2026-03-02 17:12:08,11.9,61.1,985.81,1025.68
2026-03-02 17:17:14,12.01,60.7,985.55,1025.39
2026-03-02 17:22:18,11.82,61.57,985.63,1025.5
2026-03-02 17:27:22,12.0,60.89,985.44,1025.28
2026-03-02 18:13:02,11.4,60.65,985.64,1025.58
2026-03-02 18:18:07,11.44,60.54,985.57,1025.5
2026-03-02 18:23:11,11.46,60.2,985.61,1025.54
2026-03-02 18:28:16,11.49,59.97,985.82,1025.75
2026-03-02 18:33:15,11.61,59.31,985.84,1025.75
2026-03-02 18:38:26,11.63,59.12,985.82,1025.73
2026-03-02 18:43:31,11.62,59.15,985.89,1025.81
2026-03-02 18:48:31,11.5,58.91,986.09,1026.03
2026-03-02 18:53:41,11.42,58.9,985.96,1025.91
2026-03-02 18:58:41,11.31,59.66,986.02,1025.99
2026-03-02 19:03:41,11.38,59.36,985.94,1025.89
2026-03-02 19:08:41,11.35,59.23,985.96,1025.92
2026-03-02 19:14:02,11.5,58.59,985.92,1025.85
2026-03-02 19:19:06,11.26,59.92,986.03,1026.01
2026-03-02 19:24:11,11.28,59.11,986.01,1025.98
2026-03-02 19:29:15,11.29,59.26,985.98,1025.95
2026-03-02 19:34:21,11.25,59.42,986.03,1026.01
2026-03-02 19:39:19,11.09,60.07,985.88,1025.87
2026-03-02 19:44:28,11.1,60.07,985.89,1025.88
2026-03-02 19:49:34,11.18,59.3,986.27,1026.27
2026-03-02 19:54:38,11.25,59.41,986.14,1026.12
2026-03-02 19:59:40,11.07,59.85,986.24,1026.25
2026-03-02 20:04:45,11.28,58.74,986.17,1026.15
2026-03-02 20:09:44,11.08,59.25,986.21,1026.22
2026-03-02 20:14:57,10.97,59.63,986.15,1026.17
2026-03-02 20:20:02,11.09,58.97,986.17,1026.18
2026-03-02 20:25:06,10.97,59.12,986.04,1026.06
2026-03-02 20:30:12,10.93,59.54,986.25,1026.28
2026-03-02 20:35:16,10.81,59.49,986.19,1026.24
2026-03-02 20:40:21,10.87,59.53,986.31,1026.36
2026-03-02 20:45:25,10.83,59.27,986.38,1026.44
2026-03-02 20:50:29,10.84,59.74,986.19,1026.24
2026-03-02 20:55:29,10.71,59.52,986.13,1026.19
2026-03-02 21:00:38,10.69,59.75,986.14,1026.21
2026-03-02 21:05:41,10.68,59.73,986.26,1026.33
2026-03-02 21:10:41,10.55,60.47,986.21,1026.3
2026-03-02 21:15:41,10.65,59.75,986.28,1026.36
2026-03-02 21:20:58,10.59,59.99,986.16,1026.24
2026-03-02 21:26:03,10.52,60.21,986.35,1026.45
2026-03-02 21:31:07,10.59,59.82,986.35,1026.44
2026-03-02 21:36:11,10.49,60.18,986.36,1026.47
2026-03-02 21:41:16,10.53,59.81,986.23,1026.32
2026-03-02 21:46:21,10.39,60.41,986.33,1026.45
2026-03-02 21:51:25,10.38,60.38,986.12,1026.23
2026-03-02 21:56:29,10.28,60.43,986.29,1026.42
2026-03-02 22:01:29,10.18,60.8,986.37,1026.52
2026-03-02 22:06:38,10.2,60.62,986.52,1026.68
2026-03-02 22:11:41,10.17,60.58,986.06,1026.2
2026-03-02 22:16:48,10.22,60.13,986.39,1026.54
2026-03-02 22:21:48,10.18,60.33,986.36,1026.51
2026-03-02 22:26:58,10.09,60.11,986.54,1026.71
2026-03-02 22:32:03,10.15,59.74,986.54,1026.71
2026-03-02 22:37:07,10.14,59.9,986.46,1026.62
2026-03-02 22:42:12,9.91,59.85,986.36,1026.55
2026-03-02 22:47:16,9.94,59.72,986.37,1026.56
2026-03-02 22:52:22,9.75,60.02,986.32,1026.54
2026-03-02 22:57:26,9.61,60.42,986.24,1026.47
2026-03-02 23:02:30,9.47,60.4,986.39,1026.65
2026-03-02 23:07:30,9.53,59.78,986.34,1026.59
2026-03-02 23:12:38,9.62,59.63,986.39,1026.63
2026-03-02 23:17:41,9.38,59.85,986.36,1026.64
2026-03-02 23:22:41,9.58,59.28,986.37,1026.62
2026-03-02 23:27:41,9.51,59.5,986.31,1026.56
2026-03-02 23:32:59,9.43,59.71,986.29,1026.55
2026-03-02 23:38:01,9.41,59.81,986.37,1026.64
2026-03-02 23:43:09,9.31,59.52,986.31,1026.59
2026-03-02 23:48:13,9.23,59.84,986.33,1026.63
