Datum,Slunce_vychod,Slunce_zapad,Mesic_vychod,Mesic_zapad,Mesic_vyska,Mesic_azimut,Mesic_faze,Mesic_osvetleni,Nejblizsi_uplnek
2026-03-16 00:05:35,2026-03-16 06:13:51,2026-03-16 18:09:04,2026-03-16 05:21:46,2026-03-16 15:04:20,-0.26,247.09,Dorůstá,7.2,2026-04-02 04:11:54
2026-03-17 00:05:15,2026-03-17 06:11:41,2026-03-17 18:10:41,2026-03-17 05:37:40,2026-03-17 16:23:42,-0.26,257.06,Dorůstá,2.5,2026-04-02 04:11:54
2026-03-18 00:05:06,2026-03-18 06:09:31,2026-03-18 18:12:17,2026-03-18 05:51:45,2026-03-18 17:43:55,-0.27,267.72,Nov,0.2,2026-04-02 04:11:54
2026-03-19 00:05:06,2026-03-19 06:07:20,2026-03-19 18:13:53,2026-03-19 06:05:21,2026-03-19 19:05:54,-0.27,278.69,Nov,0.7,2026-04-02 04:11:54
2026-03-20 00:05:14,2026-03-20 06:05:09,2026-03-20 18:15:29,2026-03-20 06:19:46,2026-03-20 20:30:40,-0.27,289.57,Dorůstá,4.1,2026-04-02 04:11:54
2026-03-21 00:05:43,2026-03-21 05:58:22,2026-03-21 18:12:24,2026-03-21 06:32:23,2026-03-21 21:52:48,-0.27,299.63,Dorůstá,10.4,2026-04-02 04:11:54
2026-03-22 00:05:36,2026-03-22 05:56:12,2026-03-22 18:13:59,2026-03-22 06:53:53,2026-03-22 23:21:43,-0.27,308.4,Dorůstá,19.2,2026-04-02 04:11:54
2026-03-23 00:05:06,2026-03-23 05:54:02,2026-03-23 18:15:34,2026-03-23 07:23:05,2026-03-24 00:46:53,-0.27,314.67,Dorůstá,29.8,2026-04-02 04:11:54
2026-03-24 00:05:13,2026-03-24 05:51:51,2026-03-24 18:17:08,2026-03-24 08:04:18,2026-03-24 00:46:53,-0.27,314.67,Dorůstá,29.8,2026-04-02 04:11:54
2026-03-25 00:05:08,2026-03-25 05:49:41,2026-03-25 18:18:43,2026-03-25 09:01:18,2026-03-25 02:00:37,-0.27,317.32,Dorůstá,41.4,2026-04-02 04:11:54
2026-03-25 16:30:30,2026-03-26 05:47:31,2026-03-25 18:18:43,2026-03-26 10:13:33,2026-03-26 02:57:19,-0.27,315.9,Couvá,53.3,2026-04-02 04:11:54
2026-03-26 00:05:07,2026-03-26 05:47:31,2026-03-26 18:20:17,2026-03-26 10:13:33,2026-03-26 02:57:19,-0.27,315.9,Couvá,53.3,2026-04-02 04:11:54
