datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-04-18 21:15:19,,,,
2026-04-18 21:20:29,,,,
2026-04-18 21:32:09,,,,
2026-04-18 21:42:39,,,,
2026-04-18 21:48:19,,,,
2026-04-18 21:53:29,,,,
2026-04-18 21:59:19,,,,
2026-04-18 22:05:09,,,,
2026-04-18 22:15:39,,,,
2026-04-18 22:21:19,,,,
2026-04-18 22:26:27,,,,
2026-04-18 22:32:19,,,,
2026-04-18 22:44:09,,,,
2026-04-18 22:54:39,,,,
2026-04-18 23:06:09,,,,
2026-04-18 23:11:19,,,,
2026-04-18 23:22:19,,,,
2026-04-18 23:34:09,,,,
2026-04-18 23:39:19,,,,
2026-04-18 23:44:39,,,,
2026-04-18 23:50:19,,,,
2026-04-18 23:56:19,,,,
2026-04-19 00:02:09,,,,
2026-04-19 00:07:19,,,,
2026-04-19 00:18:19,,,,
2026-04-19 00:29:19,,,,
2026-04-19 00:34:49,,,,
2026-04-19 00:40:19,,,,
2026-04-19 00:46:19,,,,
2026-04-19 00:51:49,,,,
2026-04-19 00:57:19,,,,
2026-04-19 01:03:09,,,,
2026-04-19 01:08:19,,,,
2026-04-19 01:13:59,,,,
2026-04-19 01:19:19,,,,
2026-04-19 01:24:49,,,,
2026-04-19 01:36:09,,,,
2026-04-19 01:46:59,,,,
2026-04-19 01:57:39,,,,
2026-04-19 02:09:09,,,,
2026-04-19 02:14:19,,,,
2026-04-19 02:19:49,,,,
2026-04-19 02:31:19,,,,
2026-04-19 02:36:29,,,,
2026-04-19 02:48:09,,,,
2026-04-19 02:53:19,,,,
2026-04-19 02:58:39,,,,
2026-04-19 03:04:19,,,,
2026-04-19 03:15:19,,,,
2026-04-19 03:26:19,,,,
2026-04-19 03:37:19,,,,
2026-04-19 03:48:19,,,,
2026-04-19 03:54:09,,,,
2026-04-19 04:04:39,,,,
2026-04-19 04:15:29,,,,
2026-04-19 04:27:09,,,,
2026-04-19 04:37:39,,,,
2026-04-19 04:43:19,,,,
2026-04-19 04:55:09,,,,
2026-04-19 05:05:39,,,,
2026-04-19 05:11:19,,,,
2026-04-19 05:17:19,,,,
2026-04-19 05:28:19,,,,
2026-04-19 05:39:19,,,,
2026-04-19 05:50:19,,,,
2026-04-19 05:56:19,,,,
2026-04-19 06:02:09,,,,
2026-04-19 06:12:39,,,,
2026-04-19 06:24:09,,,,
2026-04-19 06:34:35,,,,
2026-04-19 06:45:19,,,,
2026-04-19 06:56:19,,,,
2026-04-19 07:08:19,,,,
2026-04-19 07:20:09,,,,
2026-04-19 07:30:39,,,,
2026-04-19 07:41:29,,,,
2026-04-19 07:53:09,,,,
2026-04-19 08:03:39,,,,
2026-04-19 08:15:09,,,,
2026-04-19 08:25:49,,,,
2026-04-19 08:37:19,,,,
2026-04-19 08:48:19,,,,
2026-04-19 08:54:09,,,,
2026-04-19 09:04:59,,,,
2026-04-19 09:22:09,,,,
2026-04-19 09:32:39,,,,
2026-04-19 09:50:09,,,,
2026-04-19 10:00:39,,,,
2026-04-19 10:12:09,,,,
2026-04-19 10:23:19,,,,
2026-04-19 10:34:19,,,,
2026-04-19 10:45:09,,,,
2026-04-19 10:50:19,,,,
2026-04-19 11:01:19,,,,
2026-04-19 11:13:09,,,,
2026-04-19 11:18:19,,,,
2026-04-19 11:23:39,,,,
2026-04-19 11:29:19,,,,
2026-04-19 11:40:19,,,,
2026-04-19 11:51:19,,,,
2026-04-19 12:02:19,,,,
2026-04-19 12:13:19,,,,
2026-04-19 12:25:19,,,,
2026-04-19 12:31:09,,,,
2026-04-19 12:36:19,,,,
2026-04-19 12:41:39,,,,
2026-04-19 12:53:19,,,,
2026-04-19 13:04:19,,,,
2026-04-19 13:15:19,,,,
2026-04-19 13:26:19,,,,
2026-04-19 13:38:09,,,,
2026-04-19 13:48:39,,,,
2026-04-19 14:16:19,,,,
2026-04-19 14:27:19,,,,
2026-04-19 14:33:09,,,,
2026-04-19 15:07:09,,,,
2026-04-19 15:23:19,,,,
2026-04-19 15:35:09,,,,
2026-04-19 15:40:19,,,,
2026-04-19 15:51:19,,,,
2026-04-19 15:57:09,,,,
2026-04-19 16:07:59,,,,
2026-04-19 16:18:29,,,,
2026-04-19 16:30:09,,,,
2026-04-19 16:35:19,,,,
2026-04-19 16:46:19,,,,
2026-04-19 17:09:19,,,,
2026-04-19 17:20:19,,,,
2026-04-19 17:31:19,,,,
2026-04-19 17:42:19,,,,
2026-04-19 17:53:19,,,,
2026-04-19 17:58:29,,,,
2026-04-19 18:10:09,,,,
2026-04-19 18:15:19,,,,
2026-04-19 18:20:39,,,,
2026-04-19 18:32:19,,,,
2026-04-19 18:44:19,,,,
2026-04-19 18:50:09,,,,
2026-04-19 19:06:19,,,,
2026-04-19 19:17:19,,,,
2026-04-19 19:22:49,,,,
2026-04-19 19:28:19,,,,
2026-04-19 19:40:19,,,,
2026-04-19 19:51:19,,,,
2026-04-19 20:02:19,,,,
2026-04-19 20:13:57,,,,
2026-04-19 20:24:39,,,,
2026-04-19 20:36:09,,,,
2026-04-19 20:41:19,,,,
2026-04-19 20:46:49,,,,
2026-04-19 20:52:19,,,,
2026-04-19 20:58:19,,,,
2026-04-19 21:04:19,,,,
2026-04-19 21:15:19,,,,
2026-04-19 21:20:39,,,,
2026-04-19 21:31:29,,,,
2026-04-19 21:37:19,,,,
2026-04-19 21:43:09,,,,
2026-04-19 21:48:19,,,,
2026-04-19 21:53:39,,,,
2026-04-19 21:59:19,,,,
2026-04-19 22:05:19,,,,
2026-04-19 22:16:19,,,,
2026-04-19 22:27:19,,,,
2026-04-19 22:38:19,,,,
2026-04-19 22:44:19,,,,
2026-04-19 22:56:09,,,,
2026-04-19 23:06:39,,,,
2026-04-19 23:18:09,,,,
2026-04-19 23:28:39,,,,
2026-04-19 23:39:49,,,,
2026-04-19 23:45:19,,,,
2026-04-19 23:51:09,,,,
2026-04-19 23:56:19,,,,
2026-04-20 00:01:39,,,,
2026-04-20 00:07:19,,,,
2026-04-20 00:24:19,,,,
2026-04-20 00:35:19,,,,
2026-04-20 00:46:19,,,,
2026-04-20 00:57:19,,,,
2026-04-20 01:08:19,,,,
2026-04-20 01:20:19,,,,
2026-04-20 01:31:19,,,,
2026-04-20 01:42:19,,,,
2026-04-20 01:53:19,,,,
2026-04-20 02:04:19,,,,
2026-04-20 02:16:19,,,,
2026-04-20 02:22:09,,,,
2026-04-20 02:32:39,,,,
2026-04-20 02:44:19,,,,
2026-04-20 02:55:19,,,,
2026-04-20 03:06:19,,,,
2026-04-20 03:17:19,,,,
2026-04-20 03:22:39,,,,
2026-04-20 03:28:19,,,,
2026-04-20 03:34:19,,,,
2026-04-20 03:45:19,,,,
2026-04-20 03:56:19,,,,
2026-04-20 04:02:19,,,,
2026-04-20 04:13:19,,,,
2026-04-20 04:24:19,,,,
2026-04-20 04:35:19,,,,
2026-04-20 04:46:19,,,,
2026-04-20 04:52:09,,,,
2026-04-20 05:02:39,,,,
2026-04-20 05:13:29,,,,
2026-04-20 05:19:19,,,,
2026-04-20 05:30:19,,,,
2026-04-20 05:41:19,,,,
2026-04-20 05:52:19,,,,
2026-04-20 05:58:09,,,,
2026-04-20 06:03:19,,,,
2026-04-20 06:08:39,,,,
2026-04-20 06:19:30,,,,
2026-04-20 06:30:19,,,,
2026-04-20 06:41:19,,,,
2026-04-20 06:52:19,,,,
2026-04-20 07:04:09,,,,
2026-04-20 07:09:19,,,,
2026-04-20 07:14:39,,,,
2026-04-20 07:20:19,,,,
2026-04-20 07:32:19,,,,
2026-04-20 07:38:09,,,,
2026-04-20 07:43:19,,,,
2026-04-20 07:54:19,,,,
2026-04-20 07:59:29,,,,
2026-04-20 08:05:19,,,,
2026-04-20 08:16:19,,,,
2026-04-20 08:21:39,,,,
2026-04-20 08:27:19,,,,
2026-04-20 09:00:19,,,,
2026-04-20 09:11:19,,,,
2026-04-20 09:22:19,,,,
2026-04-20 09:33:19,,,,
2026-04-20 09:38:29,,,,
2026-04-20 09:44:19,,,,
2026-04-20 09:50:09,,,,
2026-04-20 09:55:19,,,,
2026-04-20 10:06:19,,,,
2026-04-20 10:11:29,,,,
2026-04-20 10:17:19,,,,
2026-04-20 10:28:19,,,,
2026-04-20 10:33:39,,,,
2026-04-20 10:39:19,,,,
2026-04-20 10:45:09,,,,
2026-04-20 10:50:19,,,,
2026-04-20 10:55:59,,,,
2026-04-20 11:28:59,,,,
2026-04-20 11:34:19,,,,
2026-04-20 11:39:29,,,,
2026-04-20 12:01:59,,,,
2026-04-20 12:12:29,,,,
2026-04-20 12:18:19,,,,
2026-04-20 12:24:09,,,,
2026-04-20 12:34:59,,,,
2026-04-20 12:40:19,,,,
2026-04-20 12:45:29,,,,
2026-04-20 12:51:19,,,,
2026-04-20 12:57:09,,,,
2026-04-20 13:02:19,,,,
2026-04-20 13:07:59,,,,
2026-04-20 13:18:29,,,,
2026-04-20 13:24:19,,,,
2026-04-20 13:30:09,,,,
2026-04-20 13:35:19,,,,
2026-04-20 13:40:59,,,,
2026-04-20 13:46:19,,,,
2026-04-20 13:51:29,,,,
2026-04-20 13:57:19,,,,
2026-04-20 14:03:09,,,,
2026-04-20 14:08:19,,,,
2026-04-20 14:47:59,,,,
2026-04-20 15:04:19,,,,
2026-04-20 15:20:59,,,,
2026-04-20 15:37:19,,,,
2026-04-20 15:48:19,,,,
2026-04-20 15:59:19,,,,
2026-04-20 16:04:29,,,,
2026-04-20 16:16:09,,,,
2026-04-20 16:21:19,,,,
2026-04-20 16:26:59,,,,
2026-04-20 16:37:29,,,,
2026-04-20 16:49:09,,,,
2026-04-20 17:05:19,,,,
2026-04-20 17:11:19,,,,
2026-04-20 17:17:19,,,,
2026-04-20 17:23:09,,,,
2026-04-20 17:28:19,,,,
2026-04-20 17:33:39,,,,
2026-04-20 17:39:19,,,,
2026-04-20 17:45:09,,,,
2026-04-20 17:50:19,,,,
2026-04-20 17:55:49,,,,
2026-04-20 18:01:19,,,,
2026-04-20 18:06:39,,,,
2026-04-20 18:12:19,,,,
2026-04-20 18:17:59,,,,
2026-04-20 18:23:19,,,,
2026-04-20 18:34:06,,,,
2026-04-20 18:39:19,,,,
2026-04-20 18:44:29,,,,
2026-04-20 18:50:19,,,,
2026-04-20 18:56:09,,,,
2026-04-20 19:01:19,,,,
2026-04-20 19:06:39,,,,
2026-04-20 19:17:49,,,,
2026-04-20 19:23:19,,,,
2026-04-20 19:29:19,,,,
2026-04-20 19:35:19,,,,
2026-04-20 19:46:19,,,,
2026-04-20 19:51:59,,,,
2026-04-20 19:57:19,,,,
2026-04-20 20:02:29,,,,
2026-04-20 20:08:19,,,,
2026-04-20 20:14:09,,,,
2026-04-20 20:19:19,,,,
2026-04-20 20:24:39,,,,
2026-04-20 20:30:19,,,,
2026-04-20 20:35:29,,,,
2026-04-20 20:41:19,,,,
2026-04-20 20:47:09,,,,
2026-04-20 20:52:19,,,,
2026-04-20 20:57:39,,,,
2026-04-20 21:08:29,,,,
2026-04-20 21:20:09,,,,
2026-04-20 21:25:19,,,,
2026-04-20 21:30:39,,,,
2026-04-20 21:41:29,,,,
2026-04-20 21:47:19,,,,
2026-04-20 21:53:09,,,,
2026-04-20 21:58:19,,,,
2026-04-20 22:03:26,,,,
2026-04-20 22:14:19,,,,
2026-04-20 22:20:09,,,,
2026-04-20 22:25:19,,,,
2026-04-20 22:30:39,,,,
2026-04-21 00:05:19,,,,
2026-04-21 00:11:19,,,,
2026-04-21 00:17:09,,,,
2026-04-21 00:22:19,,,,
2026-04-21 00:27:29,,,,
2026-04-21 00:33:19,,,,
2026-04-21 00:39:09,,,,
2026-04-21 00:49:39,,,,
2026-04-21 01:51:19,,,,
2026-04-21 02:02:11,,,,
2026-04-21 02:07:19,,,,
2026-04-21 02:29:39,,,,
2026-04-21 02:35:19,,,,
2026-04-21 02:41:19,,,,
2026-04-21 02:52:19,,,,
2026-04-21 02:57:39,,,,
2026-04-21 03:03:19,,,,
2026-04-21 03:09:09,,,,
2026-04-21 03:14:19,,,,
2026-04-21 03:20:19,,,,
2026-04-21 03:42:39,,,,
2026-04-21 03:48:19,,,,
2026-04-21 03:59:19,,,,
2026-04-21 04:04:49,,,,
2026-04-21 04:10:19,,,,
2026-04-21 04:33:09,,,,
2026-04-21 04:38:19,,,,
2026-04-21 05:33:19,,,,
2026-04-21 05:38:39,,,,
2026-04-21 05:44:19,,,,
2026-04-21 06:01:09,,,,
2026-04-21 06:11:39,,,,
2026-04-21 06:17:19,,,,
2026-04-21 07:30:09,,,,
2026-04-21 07:40:39,,,,
2026-04-21 07:46:19,,,,
2026-04-21 07:51:29,,,,
2026-04-21 08:03:09,,,,
2026-04-21 08:13:39,,,,
2026-04-21 08:19:19,,,,
2026-08-05 17:10:47,,,,
2026-08-05 17:13:10,,,,
