<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-03-02,13:14:21,31.37,197.46,-24.4,27.92
2026-03-02,13:15:30,31.32,197.79,-24.32,28.21
2026-03-02,13:16:41,31.26,198.13,-24.24,28.5
2026-03-02,13:17:51,31.2,198.46,-24.16,28.79
2026-03-02,13:19:00,31.14,198.79,-24.08,29.07
2026-03-02,13:20:10,31.08,199.12,-23.99,29.36
2026-03-02,13:21:21,31.02,199.45,-23.91,29.64
2026-03-02,13:22:30,30.96,199.78,-23.82,29.93
2026-03-02,13:23:32,30.9,200.07,-23.75,30.17
2026-03-02,13:24:40,30.84,200.39,-23.66,30.45
2026-03-02,13:25:41,30.78,200.67,-23.59,30.7
2026-03-02,13:27:10,30.7,201.09,-23.48,31.06
2026-03-02,13:28:21,30.63,201.42,-23.39,31.34
2026-03-02,13:29:30,30.56,201.75,-23.3,31.63
2026-03-02,13:30:41,30.49,202.07,-23.21,31.91
2026-03-02,13:31:50,30.42,202.4,-23.12,32.19
2026-03-02,13:33:01,30.35,202.72,-23.02,32.47
2026-03-02,13:34:10,30.28,203.05,-22.93,32.75
2026-03-02,13:35:21,30.2,203.37,-22.84,33.03
2026-03-02,13:36:30,30.13,203.69,-22.74,33.31
2026-03-02,13:37:41,30.06,204.02,-22.65,33.59
2026-03-02,13:38:48,29.98,204.33,-22.56,33.86
2026-03-02,13:40:11,29.89,204.71,-22.44,34.19
2026-03-02,13:41:20,29.81,205.03,-22.35,34.46
2026-03-02,13:42:31,29.73,205.35,-22.25,34.74
2026-03-02,13:43:40,29.65,205.67,-22.15,35.01
2026-03-02,13:44:41,29.58,205.94,-22.07,35.25
2026-03-02,13:46:00,29.49,206.31,-21.95,35.57
2026-03-02,13:47:11,29.41,206.63,-21.85,35.84
2026-03-02,13:48:20,29.32,206.94,-21.75,36.12
2026-03-02,13:49:31,29.24,207.26,-21.65,36.39
2026-03-02,13:50:40,29.15,207.58,-21.55,36.66
2026-03-02,13:51:41,29.08,207.85,-21.46,36.9
2026-03-02,13:53:00,28.98,208.21,-21.34,37.21
2026-03-02,13:54:02,28.9,208.48,-21.25,37.45
2026-03-02,13:55:20,28.8,208.84,-21.13,37.75
2026-03-02,13:56:31,28.71,209.15,-21.02,38.03
2026-03-02,13:57:40,28.62,209.46,-20.91,38.3
2026-03-02,13:58:41,28.54,209.73,-20.82,38.53
2026-03-02,13:59:53,28.44,210.06,-20.71,38.81
2026-03-02,14:01:11,28.34,210.4,-20.59,39.11
2026-03-02,14:02:20,28.25,210.71,-20.48,39.37
2026-03-02,14:03:31,28.15,211.02,-20.37,39.64
2026-03-02,14:04:40,28.05,211.33,-20.26,39.91
2026-03-02,14:05:41,27.97,211.6,-20.16,40.14
2026-03-02,14:07:00,27.86,211.95,-20.04,40.44
2026-03-02,14:08:01,27.77,212.21,-19.94,40.67
2026-03-02,14:09:15,27.67,212.54,-19.82,40.95
2026-03-02,14:10:31,27.56,212.87,-19.69,41.24
2026-03-02,14:11:40,27.46,213.17,-19.58,41.51
2026-03-02,14:12:41,27.37,213.44,-19.48,41.73
2026-03-02,14:14:19,27.22,213.86,-19.32,42.11
2026-03-02,14:15:31,27.12,214.17,-19.2,42.37
2026-03-02,14:16:40,27.01,214.47,-19.08,42.64
2026-03-02,14:17:41,26.92,214.73,-18.98,42.86
2026-03-02,14:19:00,26.8,215.08,-18.84,43.16
2026-03-02,14:20:11,26.69,215.38,-18.72,43.42
2026-03-02,14:21:20,26.58,215.68,-18.61,43.68
2026-03-02,14:22:31,26.47,215.98,-18.48,43.94
2026-03-02,14:23:40,26.36,216.28,-18.36,44.2
2026-03-02,14:24:42,26.27,216.54,-18.26,44.43
2026-03-02,14:26:00,26.14,216.87,-18.12,44.72
2026-03-02,14:27:10,26.03,217.17,-18.0,44.98
2026-03-02,14:28:20,25.92,217.47,-17.87,45.24
2026-03-02,14:29:21,25.82,217.72,-17.77,45.46
2026-03-02,14:30:40,25.69,218.06,-17.63,45.75
2026-03-02,14:31:41,25.59,218.31,-17.52,45.97
2026-03-02,14:33:00,25.46,218.65,-17.37,46.26
2026-03-02,14:34:11,25.34,218.94,-17.25,46.52
2026-03-02,14:35:20,25.22,219.23,-17.12,46.78
2026-03-02,14:36:31,25.1,219.52,-16.99,47.03
2026-03-02,14:37:40,24.99,219.81,-16.87,47.29
2026-03-02,14:38:41,24.88,220.06,-16.76,47.5
2026-03-02,14:39:42,24.78,220.32,-16.64,47.72
2026-03-02,14:41:11,24.62,220.69,-16.48,48.05
2026-03-02,14:42:20,24.5,220.97,-16.35,48.3
2026-03-02,14:43:31,24.38,221.26,-16.22,48.55
2026-03-02,14:44:41,24.26,221.55,-16.09,48.8
2026-03-02,14:45:41,24.15,221.79,-15.97,49.02
2026-03-02,14:47:00,24.01,222.12,-15.82,49.3
2026-03-02,14:48:31,23.85,222.49,-15.65,49.63
2026-03-02,14:49:40,23.72,222.77,-15.52,49.87
2026-03-02,14:50:41,23.61,223.02,-15.4,50.09
2026-03-02,14:52:00,23.47,223.34,-15.25,50.37
2026-03-02,14:53:11,23.34,223.62,-15.11,50.62
2026-03-02,14:54:20,23.21,223.9,-14.98,50.87
2026-03-02,14:55:31,23.08,224.19,-14.84,51.12
2026-03-02,14:56:40,22.95,224.46,-14.71,51.36
2026-03-02,14:57:41,22.84,224.71,-14.59,51.58
2026-03-02,14:59:00,22.69,225.02,-14.43,51.86
2026-03-02,15:00:02,22.57,225.27,-14.31,52.07
2026-03-02,15:01:04,22.45,225.51,-14.19,52.29
2026-03-02,15:02:31,22.29,225.86,-14.02,52.59
2026-03-02,15:03:35,22.16,226.12,-13.89,52.82
2026-03-02,15:04:41,22.04,226.37,-13.76,53.05
2026-03-02,15:06:00,21.88,226.69,-13.6,53.33
2026-03-02,15:07:11,21.75,226.96,-13.46,53.57
2026-03-02,15:08:20,21.61,227.24,-13.32,53.81
2026-03-02,15:09:26,21.48,227.49,-13.18,54.04
2026-03-02,15:10:40,21.34,227.78,-13.03,54.3
2026-03-02,15:11:41,21.22,228.02,-12.91,54.5
2026-03-02,15:13:00,21.06,228.33,-12.75,54.78
2026-03-02,15:14:11,20.92,228.6,-12.6,55.02
2026-03-02,15:15:11,20.8,228.84,-12.48,55.23
2026-03-02,15:16:31,20.64,229.14,-12.31,55.5
2026-03-02,15:17:40,20.5,229.41,-12.17,55.74
2026-03-02,15:18:41,20.38,229.64,-12.04,55.95
2026-03-02,15:19:55,20.22,229.93,-11.89,56.2
2026-03-02,15:21:11,20.07,230.22,-11.73,56.46
2026-03-02,15:22:40,19.89,230.56,-11.54,56.76
2026-03-02,15:23:41,19.76,230.79,-11.42,56.97
2026-03-02,15:25:00,19.6,231.09,-11.25,57.24
2026-03-02,15:26:11,19.45,231.36,-11.1,57.48
2026-03-02,15:27:20,19.31,231.62,-10.95,57.71
2026-03-02,15:28:31,19.16,231.89,-10.8,57.95
2026-03-02,15:29:40,19.01,232.15,-10.65,58.18
2026-03-02,15:30:41,18.89,232.38,-10.52,58.39
2026-03-02,15:32:00,18.72,232.68,-10.35,58.65
2026-03-02,15:33:11,18.57,232.94,-10.2,58.89
2026-03-02,15:34:20,18.42,233.2,-10.05,59.12
2026-03-02,15:35:32,18.27,233.47,-9.9,59.36
2026-03-02,15:36:40,18.12,233.72,-9.75,59.59
2026-03-02,15:37:41,17.99,233.95,-9.62,59.79
2026-03-02,15:39:00,17.82,234.24,-9.45,60.06
2026-03-02,15:40:11,17.67,234.5,-9.29,60.29
2026-03-02,15:41:20,17.52,234.76,-9.14,60.52
2026-03-02,15:42:31,17.36,235.02,-8.99,60.76
2026-03-02,15:43:40,17.21,235.27,-8.83,60.99
2026-03-02,15:44:41,17.08,235.49,-8.7,61.19
2026-03-02,15:45:42,16.95,235.72,-8.56,61.39
2026-03-02,15:47:11,16.75,236.04,-8.37,61.68
2026-03-02,15:48:20,16.6,236.3,-8.21,61.91
2026-03-02,15:49:31,16.44,236.55,-8.05,62.14
2026-03-02,15:50:41,16.28,236.81,-7.89,62.37
2026-03-02,15:51:41,16.15,237.02,-7.75,62.57
2026-03-02,15:53:00,15.97,237.31,-7.57,62.83
2026-03-02,15:54:11,15.82,237.57,-7.4,63.06
2026-03-02,15:55:20,15.66,237.82,-7.24,63.29
2026-03-02,15:56:41,15.48,238.1,-7.05,63.55
2026-03-02,15:58:00,15.3,238.39,-6.85,63.81
2026-03-02,15:59:01,15.16,238.61,-6.7,64.01
2026-03-02,16:00:20,14.98,238.89,-6.51,64.26
2026-03-02,16:01:30,14.82,239.14,-6.33,64.49
2026-03-02,16:02:40,14.66,239.39,-6.15,64.72
2026-03-02,16:03:41,14.52,239.6,-5.99,64.91
2026-03-02,16:05:00,14.34,239.89,-5.78,65.17
2026-03-02,16:06:02,14.2,240.1,-5.6,65.37
2026-03-02,16:07:20,14.02,240.38,-5.37,65.62
2026-03-02,16:08:31,13.85,240.63,-5.15,65.85
2026-03-02,16:09:40,13.69,240.87,-4.92,66.07
2026-03-02,16:10:41,13.55,241.09,-4.69,66.27
2026-03-02,16:12:00,13.37,241.36,-4.33,66.52
2026-03-02,16:13:10,13.2,241.61,-3.91,66.75
2026-03-02,16:14:14,13.05,241.83,-3.47,66.95
2026-03-02,16:15:31,12.87,242.1,-3.09,67.2
2026-03-02,16:16:40,12.71,242.34,-2.87,67.42
2026-03-02,16:17:41,12.57,242.55,-2.72,67.61
2026-03-02,16:19:00,12.38,242.83,-2.55,67.87
2026-03-02,16:20:11,12.21,243.07,-2.41,68.09
2026-03-02,16:21:18,12.05,243.31,-2.29,68.31
2026-03-02,16:22:31,11.88,243.56,-2.16,68.54
2026-03-02,16:23:40,11.72,243.8,-2.05,68.76
2026-03-02,16:24:41,11.57,244.0,-1.95,68.95
2026-03-02,16:26:00,11.38,244.28,-1.82,69.2
2026-03-02,16:27:01,11.24,244.48,-1.72,69.39
2026-03-02,16:28:20,11.05,244.76,-1.6,69.65
2026-03-02,16:29:31,10.88,245.0,-1.48,69.87
2026-03-02,16:30:40,10.71,245.23,-1.37,70.09
2026-03-02,16:31:41,10.57,245.44,-1.27,70.28
2026-03-02,16:33:10,10.35,245.75,-1.11,70.56
2026-03-02,16:34:21,10.18,245.98,-0.99,70.78
2026-03-02,16:35:30,10.01,246.22,-0.87,71.0
2026-03-02,16:36:32,9.86,246.43,-0.76,71.2
2026-03-02,16:37:40,9.7,246.66,-0.64,71.41
2026-03-02,16:38:41,9.55,246.86,-0.52,71.6
