datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-02 15:31:31,21.91,43.99,986.89,1025.32
2026-03-02 15:37:21,21.83,44.07,986.74,1025.17
2026-03-02 15:42:31,21.71,44.11,986.73,1025.17
2026-03-02 15:47:51,21.65,44.37,986.7,1025.15
2026-03-02 15:53:31,21.56,44.48,986.89,1025.36
2026-03-02 15:58:51,21.52,44.43,986.79,1025.26
2026-03-02 16:04:31,21.47,44.4,986.78,1025.26
2026-03-02 16:10:31,21.41,44.43,986.7,1025.19
2026-03-02 16:16:21,21.35,44.67,986.81,1025.3
2026-03-02 16:21:31,21.43,45.55,986.81,1025.29
2026-03-02 16:26:51,21.49,45.46,986.76,1025.23
2026-03-02 16:32:31,21.69,44.24,986.65,1025.09
2026-03-02 16:37:41,21.72,44.21,986.81,1025.25
2026-03-02 16:43:31,21.73,44.18,986.8,1025.24
2026-03-02 16:49:21,21.66,43.87,986.69,1025.14
2026-03-02 16:54:31,21.73,43.81,986.78,1025.22
2026-03-02 16:59:51,21.8,43.32,986.73,1025.16
2026-03-02 17:05:31,21.9,43.23,986.93,1025.35
2026-03-02 17:10:41,21.9,42.99,986.81,1025.23
2026-03-02 17:16:31,21.87,43.32,986.92,1025.34
2026-03-02 17:22:21,21.88,42.98,986.76,1025.18
2026-03-02 17:27:31,21.91,43.08,986.77,1025.19
2026-03-02 17:32:51,21.92,42.93,986.73,1025.15
2026-03-02 17:38:31,21.87,43.53,986.88,1025.31
2026-03-02 17:43:41,21.92,43.13,986.76,1025.18
2026-03-02 17:49:31,21.96,42.85,986.9,1025.32
2026-03-02 17:55:21,21.87,43.93,986.87,1025.3
2026-03-02 18:00:31,21.81,43.7,986.84,1025.27
2026-03-02 18:05:51,21.68,43.66,986.87,1025.33
2026-03-02 18:11:31,21.8,43.24,986.89,1025.33
2026-03-02 18:16:41,21.8,43.41,986.82,1025.25
2026-03-02 18:22:31,21.71,43.6,986.9,1025.35
2026-03-02 18:28:21,21.64,43.68,987.05,1025.51
2026-03-02 18:33:31,21.79,43.19,987.16,1025.61
2026-03-02 18:38:51,21.8,43.4,987.06,1025.5
2026-03-02 18:44:31,21.87,43.49,987.03,1025.47
2026-03-02 18:50:31,21.95,43.3,987.16,1025.59
2026-03-02 18:56:31,22.0,43.31,987.24,1025.66
2026-03-02 19:02:21,22.03,43.18,987.22,1025.64
2026-03-02 19:07:31,22.09,43.27,987.15,1025.56
2026-03-02 19:12:51,22.13,43.39,987.13,1025.53
2026-03-02 19:18:31,22.07,43.3,987.16,1025.57
2026-03-02 19:23:41,22.13,43.61,987.12,1025.52
2026-03-02 19:29:31,22.17,43.28,987.28,1025.68
2026-03-02 19:35:21,22.22,43.43,987.28,1025.67
2026-03-02 19:40:31,22.26,42.92,987.37,1025.76
2026-03-02 19:45:51,22.29,42.87,987.3,1025.69
2026-03-02 19:51:31,22.32,42.88,987.41,1025.79
2026-03-02 19:57:31,22.37,42.74,987.33,1025.71
2026-03-02 20:03:31,22.2,43.36,987.25,1025.65
2026-03-02 20:09:31,21.99,43.75,987.43,1025.86
2026-03-02 20:15:21,21.81,44.02,987.3,1025.75
2026-03-02 20:20:31,21.69,44.17,987.36,1025.83
2026-03-02 20:25:51,21.56,44.41,987.31,1025.8
2026-03-02 20:31:31,21.44,44.66,987.17,1025.67
2026-03-02 20:36:41,21.31,44.91,987.33,1025.85
2026-03-02 20:42:31,21.19,45.08,987.38,1025.93
2026-03-02 20:48:21,21.01,45.39,987.29,1025.86
2026-03-02 20:53:31,20.86,45.66,987.36,1025.94
2026-03-02 20:58:51,20.77,45.88,987.36,1025.96
2026-03-02 21:04:31,20.69,45.99,987.38,1025.99
2026-03-02 21:09:41,20.6,46.2,987.35,1025.97
2026-03-02 21:15:31,20.49,45.96,987.52,1026.16
2026-03-02 21:21:21,18.97,38.35,987.37,1026.23
2026-03-02 21:26:31,18.35,38.0,987.35,1026.29
2026-03-02 21:31:51,17.91,38.48,987.51,1026.51
2026-03-02 21:37:31,18.51,39.82,987.37,1026.29
2026-03-02 21:42:41,18.81,40.63,987.51,1026.39
2026-03-02 21:48:31,18.92,41.44,987.43,1026.3
2026-03-02 21:54:17,18.93,42.22,987.44,1026.3
2026-03-02 21:59:31,18.94,42.95,987.46,1026.32
2026-03-02 22:04:51,18.92,43.54,987.49,1026.35
2026-03-02 22:10:31,18.91,44.19,987.53,1026.4
2026-03-02 22:16:31,18.93,44.64,987.52,1026.39
2026-03-02 22:22:31,18.92,44.97,987.48,1026.35
2026-03-02 22:28:21,18.9,45.52,987.52,1026.39
2026-03-02 22:33:31,18.9,45.83,987.62,1026.5
2026-03-02 22:38:51,18.89,46.2,987.67,1026.55
2026-03-02 22:44:31,18.84,46.5,987.53,1026.41
2026-03-02 22:49:41,18.81,46.9,987.46,1026.34
2026-03-02 22:55:31,18.81,47.34,987.53,1026.41
2026-03-02 23:01:21,18.78,47.5,987.62,1026.51
2026-03-02 23:06:31,18.77,47.71,987.51,1026.4
2026-03-02 23:11:51,18.75,47.91,987.45,1026.34
2026-03-02 23:17:31,18.73,48.26,987.54,1026.43
2026-03-02 23:22:41,18.71,48.43,987.53,1026.43
2026-03-02 23:28:31,18.68,48.62,987.55,1026.46
2026-03-02 23:34:21,18.68,48.81,987.6,1026.5
2026-03-02 23:39:31,18.64,48.93,987.53,1026.44
2026-03-02 23:44:51,18.61,48.97,987.5,1026.41
2026-03-02 23:50:31,18.56,49.18,987.48,1026.4
2026-03-02 23:56:21,18.53,49.28,987.43,1026.35
2026-03-03 00:01:31,18.48,49.41,987.46,1026.39
2026-03-03 00:07:21,17.49,41.53,987.45,1026.51
2026-03-03 00:12:31,17.95,44.6,987.43,1026.43
2026-03-03 00:17:51,18.02,45.17,987.65,1026.65
2026-03-03 00:23:31,18.05,45.73,987.6,1026.59
2026-03-03 00:29:31,18.09,46.22,987.73,1026.72
2026-03-03 00:35:31,18.09,46.67,987.69,1026.69
2026-03-03 00:41:31,18.1,47.22,987.67,1026.66
2026-03-03 00:47:21,18.1,47.57,987.74,1026.74
2026-03-03 00:52:31,18.05,47.85,987.88,1026.88
2026-03-03 00:57:51,18.08,48.11,987.98,1026.99
2026-03-03 01:03:31,18.03,48.38,987.84,1026.85
2026-03-03 01:08:41,18.03,48.56,987.77,1026.77
2026-03-03 01:14:31,18.03,48.76,987.92,1026.93
2026-03-03 01:20:21,18.02,49.01,987.87,1026.88
2026-03-03 01:25:31,17.99,49.33,987.9,1026.91
2026-03-03 01:30:51,17.97,49.5,987.85,1026.87
2026-03-03 01:36:31,17.96,49.7,987.84,1026.86
2026-03-03 01:42:31,17.98,49.84,987.82,1026.84
2026-03-03 01:48:31,17.93,50.13,987.87,1026.89
2026-03-03 01:54:11,17.94,50.18,987.87,1026.89
2026-03-03 01:59:31,17.9,50.29,987.96,1026.99
2026-03-03 02:04:51,17.93,50.32,987.82,1026.85
2026-03-03 02:10:31,17.89,50.33,987.81,1026.83
2026-03-03 02:16:31,17.84,50.74,987.96,1026.99
2026-03-03 02:22:21,17.86,50.82,987.85,1026.88
2026-03-03 02:27:31,17.84,50.85,987.83,1026.86
2026-03-03 02:32:51,17.84,50.97,987.69,1026.72
2026-03-03 02:38:31,17.81,50.99,987.81,1026.85
2026-03-03 02:44:31,17.81,51.08,987.8,1026.84
2026-03-03 02:50:21,17.79,51.17,987.82,1026.86
2026-03-03 02:55:31,17.75,51.44,987.77,1026.81
2026-03-03 03:00:51,17.75,51.55,987.71,1026.75
2026-03-03 03:06:31,17.73,51.63,987.65,1026.69
2026-03-03 03:12:31,17.72,52.05,987.62,1026.66
2026-03-03 03:18:21,17.69,52.13,987.73,1026.78
2026-03-03 03:23:31,17.64,52.34,987.55,1026.6
2026-03-03 03:28:41,17.64,52.29,987.43,1026.48
2026-03-03 03:34:31,17.59,52.29,987.54,1026.6
2026-03-03 03:40:21,17.57,52.24,987.62,1026.68
2026-03-03 03:45:31,17.55,52.47,987.56,1026.63
2026-03-03 03:50:51,17.52,52.83,987.46,1026.52
2026-03-03 03:56:31,17.47,52.95,987.52,1026.59
2026-03-03 04:02:31,17.46,52.92,987.66,1026.74
2026-03-03 04:08:21,17.4,53.0,987.61,1026.69
2026-03-03 04:13:31,17.41,53.19,987.63,1026.72
2026-03-03 04:18:51,17.39,53.07,987.69,1026.78
2026-03-03 04:24:31,17.39,53.14,987.65,1026.74
2026-03-03 04:29:51,17.37,53.16,987.77,1026.87
2026-03-03 04:35:31,17.36,53.4,987.61,1026.71
2026-03-03 04:41:31,17.3,53.11,987.61,1026.72
2026-03-03 04:47:21,17.3,52.97,987.7,1026.81
2026-03-03 04:52:31,17.27,52.91,987.76,1026.87
2026-03-03 04:57:51,17.26,53.26,987.7,1026.82
2026-03-03 05:03:31,17.21,53.36,987.99,1027.12
2026-03-03 05:08:41,17.2,53.33,987.95,1027.08
2026-03-03 05:14:31,17.16,53.25,988.03,1027.17
2026-03-03 05:20:21,17.13,53.7,988.05,1027.19
2026-03-03 05:25:31,17.13,53.58,988.39,1027.55
2026-03-03 05:30:51,17.12,53.39,988.4,1027.56
2026-03-03 05:36:31,17.11,53.48,988.42,1027.58
2026-03-03 05:42:31,17.09,53.51,988.44,1027.61
2026-03-03 05:48:21,17.07,54.0,988.5,1027.67
2026-03-03 05:53:31,17.04,54.25,988.65,1027.82
2026-03-03 05:58:51,17.02,53.67,988.43,1027.61
2026-03-03 06:04:31,16.94,53.58,988.42,1027.61
2026-03-03 06:10:31,16.92,53.24,988.64,1027.84
2026-03-03 06:15:51,16.87,53.01,988.65,1027.86
2026-03-03 06:21:31,16.86,52.83,988.45,1027.65
2026-03-03 06:27:31,16.8,52.69,988.66,1027.88
2026-03-03 06:33:21,16.8,52.61,988.6,1027.81
2026-03-03 06:38:31,16.78,52.39,988.8,1028.03
2026-03-03 06:43:51,16.76,52.36,988.69,1027.91
2026-03-03 06:49:31,16.72,52.27,988.81,1028.04
2026-03-03 06:54:41,16.69,52.26,988.74,1027.97
2026-03-03 07:00:31,16.68,52.16,988.82,1028.06
2026-03-03 07:06:21,16.68,52.14,988.82,1028.06
2026-03-03 07:11:31,16.66,52.09,988.92,1028.17
2026-03-03 07:16:51,16.64,52.32,988.9,1028.15
2026-03-03 07:22:31,16.63,52.32,988.98,1028.23
2026-03-03 07:28:31,16.6,52.39,988.94,1028.19
2026-03-03 07:34:21,16.61,52.4,988.9,1028.15
2026-03-03 07:39:31,16.62,52.44,988.98,1028.23
2026-03-03 07:44:41,16.61,52.26,989.01,1028.27
2026-03-03 07:50:31,16.67,52.21,988.92,1028.16
2026-03-03 07:56:21,16.68,52.0,988.92,1028.16
2026-03-03 08:01:31,16.63,50.94,989.0,1028.26
2026-03-03 08:06:51,16.14,49.41,989.09,1028.42
2026-03-03 08:12:31,16.69,51.69,989.18,1028.44
2026-03-03 08:18:31,17.3,51.39,989.11,1028.27
2026-03-03 08:24:21,17.83,52.4,989.18,1028.27
2026-03-03 08:29:31,17.99,50.3,989.04,1028.1
2026-03-03 08:34:51,18.22,49.61,989.08,1028.11
2026-03-03 08:40:31,18.49,49.6,989.16,1028.16
2026-03-03 08:46:31,18.73,48.74,989.1,1028.06
2026-03-03 08:52:31,18.96,48.45,989.23,1028.16
2026-03-03 08:58:21,19.13,48.17,989.19,1028.09
2026-03-03 09:03:31,19.27,47.5,989.17,1028.05
2026-03-03 09:08:51,19.39,47.67,989.12,1027.98
2026-03-03 09:14:31,19.49,46.84,989.17,1028.02
2026-03-03 09:20:31,19.68,46.56,989.29,1028.12
2026-03-03 09:26:21,19.77,46.42,989.23,1028.04
2026-03-03 09:31:31,19.87,46.7,989.22,1028.02
2026-03-03 09:36:51,19.93,45.87,989.31,1028.11
2026-03-03 09:42:31,19.92,45.44,989.27,1028.06
2026-03-03 09:48:31,20.05,45.32,989.44,1028.22
2026-03-03 09:54:21,20.17,44.95,989.34,1028.1
2026-03-03 09:59:31,20.3,45.06,989.53,1028.28
2026-03-03 10:04:51,20.41,44.75,989.62,1028.36
2026-03-03 10:10:31,20.39,44.43,989.41,1028.15
2026-03-03 10:16:31,20.4,44.82,989.42,1028.16
2026-03-03 10:22:31,20.59,45.11,989.61,1028.33
2026-03-03 10:28:21,20.67,45.7,989.5,1028.2
2026-03-03 10:33:31,20.77,45.42,989.62,1028.31
2026-03-03 10:39:31,20.84,45.18,989.46,1028.14
2026-03-03 10:45:31,20.75,44.76,989.67,1028.37
2026-03-03 10:51:21,20.91,44.84,989.51,1028.18
2026-03-03 10:56:31,20.97,44.81,989.62,1028.28
2026-03-03 11:01:51,21.06,46.01,989.64,1028.29
2026-03-03 11:07:31,21.12,44.55,989.54,1028.18
2026-03-03 11:13:21,21.16,44.47,989.49,1028.13
2026-03-03 11:18:31,21.18,44.16,989.55,1028.18
2026-03-03 11:23:51,21.07,44.23,989.61,1028.26
2026-03-03 11:29:31,21.05,43.41,989.59,1028.24
2026-03-03 11:35:31,21.07,44.96,989.63,1028.28
2026-03-03 11:41:21,21.18,44.03,989.56,1028.2
2026-03-03 11:46:31,21.23,43.66,989.52,1028.14
2026-03-03 11:51:51,21.29,43.43,989.53,1028.14
2026-03-03 11:57:31,21.32,43.54,989.45,1028.06
2026-03-03 12:03:31,21.3,44.02,989.38,1027.99
2026-03-03 12:09:21,21.25,43.28,989.47,1028.09
2026-03-03 12:14:31,21.16,43.16,989.4,1028.03
2026-03-03 12:19:41,21.1,43.11,989.46,1028.1
2026-03-03 12:25:31,21.04,43.24,989.41,1028.05
2026-03-03 12:31:21,21.0,43.22,989.27,1027.91
2026-03-03 12:36:31,20.96,43.3,989.29,1027.94
2026-03-03 12:42:21,20.94,43.5,989.24,1027.9
2026-03-03 12:47:31,20.9,43.59,989.13,1027.79
2026-03-03 12:53:31,20.88,43.66,989.09,1027.75
2026-03-03 12:59:21,20.86,43.63,989.04,1027.7
2026-03-03 13:04:31,20.85,43.88,988.95,1027.61
2026-03-03 13:09:51,20.83,44.16,989.03,1027.69
2026-03-03 13:15:31,20.37,40.9,989.05,1027.77
2026-03-03 13:21:31,20.44,41.65,989.04,1027.75
2026-03-03 13:27:31,20.51,42.51,989.12,1027.83
2026-03-03 13:33:31,20.45,43.23,989.04,1027.75
2026-03-03 13:39:21,20.39,43.5,988.79,1027.5
2026-03-03 13:44:31,20.35,43.79,988.83,1027.55
2026-03-03 13:49:51,20.33,43.9,988.73,1027.44
2026-03-03 13:55:31,20.3,44.11,988.67,1027.39
2026-03-03 14:01:31,20.21,44.46,988.85,1027.58
2026-03-03 14:07:21,20.16,44.55,988.7,1027.44
2026-03-03 14:12:31,20.16,44.59,988.73,1027.47
2026-03-03 14:17:51,20.15,44.73,988.7,1027.44
2026-03-03 14:23:31,20.11,44.89,988.81,1027.56
2026-03-03 14:29:31,20.08,45.01,988.76,1027.51
2026-03-03 14:34:41,20.29,44.77,988.71,1027.43
2026-03-03 14:40:31,20.52,44.38,988.64,1027.33
2026-03-03 14:46:21,20.68,44.31,988.59,1027.25
2026-03-03 14:51:31,20.83,44.31,988.63,1027.27
2026-03-03 14:56:51,20.91,44.21,988.63,1027.26
2026-03-03 15:02:31,21.0,44.0,988.68,1027.3
2026-03-03 15:08:31,21.1,43.93,988.53,1027.14
2026-03-03 15:14:21,21.15,44.06,988.64,1027.24
2026-03-03 15:19:31,21.26,43.82,988.46,1027.04
2026-03-03 15:24:51,20.92,42.05,988.43,1027.05
2026-03-03 15:30:31,20.91,42.88,988.33,1026.96
2026-03-03 15:36:31,20.86,43.0,988.35,1026.98
2026-03-03 15:42:21,20.76,43.23,988.27,1026.91
2026-03-03 15:47:31,20.69,43.36,988.36,1027.01
2026-03-03 15:52:51,20.64,43.3,988.15,1026.8
2026-03-03 15:58:31,20.57,43.37,988.24,1026.91
2026-03-03 16:04:31,20.53,43.55,988.18,1026.85
2026-03-03 16:09:51,20.47,43.6,988.23,1026.91
2026-03-03 16:15:31,20.42,43.65,988.1,1026.79
2026-03-03 16:21:31,20.35,43.57,988.12,1026.81
2026-03-03 16:27:21,20.17,43.21,988.2,1026.92
2026-03-03 16:32:31,20.11,43.42,987.99,1026.71
2026-03-03 16:37:51,20.16,43.26,988.15,1026.87
2026-03-03 16:43:31,20.14,43.4,988.19,1026.91
2026-03-03 16:48:41,20.13,43.63,988.18,1026.9
2026-03-03 16:54:31,20.16,43.94,988.1,1026.82
2026-03-03 17:00:21,20.16,44.26,988.17,1026.89
2026-03-03 17:05:31,20.16,44.41,988.11,1026.82
2026-03-03 17:10:51,20.16,44.54,988.18,1026.9
2026-03-03 17:16:31,20.17,44.6,988.13,1026.84
2026-03-03 17:22:31,20.2,44.49,988.25,1026.97
2026-03-03 17:28:21,20.17,44.73,988.29,1027.01
2026-03-03 17:33:31,20.35,45.83,988.24,1026.93
2026-03-03 17:38:41,20.53,45.38,988.13,1026.8
2026-03-03 17:44:31,20.64,45.13,988.12,1026.77
2026-03-03 17:50:16,20.79,45.02,988.2,1026.83
2026-03-03 17:55:31,20.88,44.66,988.2,1026.82
2026-03-03 18:00:51,20.98,44.44,988.32,1026.93
2026-03-03 18:06:31,20.98,43.86,988.22,1026.83
2026-03-03 18:11:41,21.07,44.26,988.28,1026.88
2026-03-03 18:17:31,21.02,43.75,988.25,1026.85
2026-03-03 18:23:21,20.93,43.84,988.15,1026.76
2026-03-03 18:28:31,20.88,43.99,988.27,1026.89
2026-03-03 18:33:51,20.72,43.66,988.19,1026.83
2026-03-03 18:39:31,20.65,43.89,988.21,1026.86
2026-03-03 18:45:31,20.6,44.08,988.15,1026.81
2026-03-03 18:51:21,20.56,44.14,988.15,1026.82
2026-03-03 18:56:31,20.47,44.18,988.21,1026.89
2026-03-03 19:01:51,20.41,44.12,988.12,1026.8
2026-03-03 19:07:31,20.37,44.15,988.21,1026.9
2026-03-03 19:13:31,20.33,44.38,988.3,1027.0
2026-03-03 19:18:51,20.28,44.51,988.16,1026.86
2026-03-03 19:24:31,20.25,44.67,988.01,1026.72
2026-03-03 19:30:31,20.21,44.83,988.18,1026.89
2026-03-03 19:36:21,20.2,44.86,988.14,1026.85
2026-03-03 19:41:31,20.16,45.0,988.09,1026.8
2026-03-03 19:46:51,20.17,44.98,988.1,1026.82
2026-03-03 19:52:31,20.14,45.06,988.04,1026.76
2026-03-03 19:58:31,20.11,45.01,988.13,1026.85
2026-03-03 20:04:21,20.09,45.07,988.24,1026.97
2026-03-03 20:09:31,20.07,45.12,988.13,1026.86
2026-03-03 20:14:51,20.08,45.09,988.1,1026.84
2026-03-03 20:20:31,20.03,45.1,988.25,1026.99
2026-03-03 20:26:31,19.99,45.05,988.56,1027.31
2026-03-03 20:32:21,19.97,45.0,988.41,1027.16
2026-03-03 20:37:31,19.97,45.11,988.48,1027.24
2026-03-03 20:43:01,19.96,45.08,988.41,1027.17
2026-03-03 20:48:31,19.91,45.11,988.56,1027.33
2026-03-03 20:54:31,19.9,45.08,988.41,1027.17
2026-03-03 21:00:01,19.89,45.03,988.46,1027.23
2026-03-03 21:05:31,19.86,44.99,988.38,1027.15
2026-03-03 21:11:31,19.84,44.93,988.35,1027.12
2026-03-03 21:17:31,19.79,44.9,988.42,1027.2
2026-03-03 21:23:21,19.78,44.94,988.44,1027.22
2026-03-03 21:28:31,19.77,45.01,988.47,1027.25
2026-03-03 21:33:51,19.74,45.13,988.41,1027.2
2026-03-03 21:39:31,19.73,45.1,988.6,1027.4
2026-03-03 21:45:31,19.72,45.15,988.42,1027.21
2026-03-03 21:51:11,19.7,45.25,988.56,1027.36
2026-03-03 21:56:31,19.73,45.41,988.39,1027.18
2026-03-03 22:01:41,19.69,45.4,988.61,1027.41
2026-03-03 22:07:11,19.79,45.24,988.47,1027.25
2026-03-03 22:12:31,19.47,43.85,988.47,1027.3
2026-03-03 22:17:41,19.26,43.02,988.54,1027.4
2026-03-03 22:23:01,19.08,42.38,988.5,1027.39
2026-03-03 22:28:31,18.97,42.08,988.42,1027.32
2026-03-03 22:34:31,18.76,41.73,988.51,1027.44
2026-03-03 22:40:11,18.65,41.51,988.57,1027.52
2026-03-03 22:45:17,18.52,41.55,988.4,1027.36
2026-03-03 22:50:31,18.42,41.34,988.5,1027.48
2026-03-03 22:56:31,18.32,41.46,988.58,1027.57
2026-03-03 23:02:21,18.18,41.5,988.55,1027.56
2026-03-03 23:07:31,18.16,41.38,988.6,1027.62
2026-03-03 23:13:01,18.02,41.37,988.48,1027.51
2026-03-03 23:18:31,17.93,41.46,988.59,1027.64
2026-03-03 23:24:31,17.88,41.62,988.53,1027.59
2026-03-03 23:30:31,17.78,42.02,988.55,1027.62
2026-03-03 23:36:21,17.69,42.03,988.54,1027.62
2026-03-03 23:41:31,17.62,42.26,988.48,1027.57
2026-03-03 23:47:11,17.62,42.39,988.41,1027.5
2026-03-03 23:52:31,17.52,42.42,988.45,1027.55
2026-03-03 23:57:41,17.43,42.41,988.46,1027.57
2026-03-04 00:03:31,17.38,42.4,988.41,1027.54
2026-03-04 00:09:21,17.27,42.31,988.47,1027.6
2026-03-04 00:14:31,17.24,42.51,988.59,1027.74
2026-03-04 00:19:51,17.21,42.45,988.69,1027.85
2026-03-04 00:25:31,17.15,42.7,988.46,1027.62
2026-03-04 00:30:41,17.07,42.78,988.58,1027.75
2026-03-04 00:36:31,17.01,43.02,988.65,1027.83
2026-03-04 00:42:21,16.93,42.95,988.52,1027.71
2026-03-04 00:47:31,16.93,43.12,988.7,1027.9
2026-03-04 00:52:51,16.88,43.31,988.68,1027.88
2026-03-04 00:58:31,16.88,43.21,988.53,1027.73
2026-03-04 01:03:41,16.79,43.26,988.65,1027.87
2026-03-04 01:09:31,16.71,43.15,988.5,1027.72
2026-03-04 01:15:21,16.71,43.51,988.54,1027.76
2026-03-04 01:20:31,16.68,43.6,988.5,1027.72
2026-03-04 01:25:51,16.62,43.67,988.53,1027.77
2026-03-04 01:31:31,16.54,43.79,988.52,1027.76
2026-03-04 01:37:31,16.41,43.92,988.46,1027.72
2026-03-04 01:43:21,16.43,43.97,988.42,1027.68
2026-03-04 01:48:31,16.4,43.94,988.36,1027.62
2026-03-04 01:53:51,16.34,44.12,988.39,1027.66
2026-03-04 01:59:31,16.29,44.55,988.33,1027.61
2026-03-04 02:05:31,16.26,44.65,988.28,1027.56
2026-03-04 02:11:21,16.23,44.99,988.21,1027.49
2026-03-04 02:16:31,16.2,45.36,988.26,1027.55
2026-03-04 02:21:51,16.14,45.58,988.28,1027.58
2026-03-04 02:27:31,16.15,45.6,988.28,1027.57
2026-03-04 02:33:31,16.08,45.59,988.23,1027.53
2026-03-04 02:39:01,16.04,45.62,988.37,1027.68
2026-03-04 02:44:31,16.01,45.67,988.28,1027.59
2026-03-04 02:50:31,15.97,45.11,988.35,1027.67
2026-03-04 02:56:31,15.97,44.71,988.37,1027.69
2026-03-04 03:01:57,15.87,44.58,988.42,1027.76
2026-03-04 03:07:01,15.82,44.4,988.22,1027.56
2026-03-04 03:12:31,15.81,44.23,988.3,1027.64
2026-03-04 03:17:51,15.72,44.11,988.33,1027.69
2026-03-04 03:23:31,15.67,44.03,988.22,1027.58
2026-03-04 03:29:31,15.65,44.03,988.24,1027.61
2026-03-04 03:35:21,15.56,43.83,988.22,1027.59
2026-03-04 03:40:31,15.52,43.69,988.2,1027.58
2026-03-04 03:46:11,15.46,43.53,988.18,1027.57
2026-03-04 03:51:31,15.44,43.44,988.12,1027.51
2026-03-04 03:56:41,15.38,43.23,988.14,1027.54
2026-03-04 04:02:31,15.33,43.42,988.16,1027.57
2026-03-04 04:08:21,15.29,43.98,988.13,1027.54
2026-03-04 04:13:31,15.28,43.97,988.13,1027.54
2026-03-04 04:18:51,15.22,43.54,988.14,1027.56
2026-03-04 04:24:31,15.16,43.34,988.16,1027.59
2026-03-04 04:29:41,15.14,43.46,987.97,1027.4
2026-03-04 04:35:31,15.1,43.36,988.02,1027.46
2026-03-04 04:41:21,15.06,43.5,987.72,1027.15
2026-03-04 04:46:31,14.99,43.93,987.84,1027.28
2026-03-04 04:51:51,15.01,43.58,987.85,1027.29
2026-03-04 04:57:31,14.91,43.34,987.81,1027.26
2026-03-04 05:03:31,14.87,44.05,987.79,1027.25
2026-03-04 05:09:21,14.87,44.22,987.77,1027.23
2026-03-04 05:14:31,14.88,44.28,987.79,1027.25
2026-03-04 05:19:51,14.8,44.56,987.88,1027.35
2026-03-04 05:25:31,14.77,44.72,987.87,1027.35
2026-03-04 05:31:31,14.72,44.65,987.83,1027.31
2026-03-04 05:37:21,14.69,44.6,987.96,1027.45
2026-03-04 05:42:31,14.66,44.74,987.83,1027.32
2026-03-04 05:47:51,14.66,45.12,987.85,1027.34
2026-03-04 05:53:31,14.61,45.1,988.03,1027.53
2026-03-04 05:59:31,14.6,44.88,987.95,1027.46
2026-03-04 06:05:11,14.58,45.02,988.0,1027.51
